id,title,release_date,vote_average,popularity,budget,revenue
1244531,Beast of War,2025-09-18,6.352,40.3792,0,186472
1296504,Stand Your Ground,2025-05-09,4.6,39.7443,0,0
1339206,The Surrender,2025-11-06,5.0,39.4708,0,0
1377505,Spithood,2024-10-25,5.2,38.5173,0,0
1481331,Nahual,2025-02-06,3.2,38.2946,0,0
1156594,Our Fault,2025-10-15,7.5,37.6521,0,0
1218762,Jingle Bell Heist,2025-11-25,6.022,36.6707,0,0
911430,F1,2025-06-25,7.807,36.1789,250000000,631527111
157336,Interstellar,2014-11-05,8.463,35.8756,165000000,746606706
736526,Troll,2022-11-30,6.587,35.8351,0,0
937941,Shelby Oaks,2025-10-02,5.8,35.6885,1400000,2350523
1320414,The Witness,2025-04-04,7.7,35.4746,0,0
1161617,Code 3,2025-09-12,6.673,35.3007,0,12140
1241983,Train Dreams,2025-11-05,7.348,34.919,10000000,0
352275,Lost Boy,2015-07-25,4.8,34.5997,0,0
19995,Avatar,2009-12-15,7.594,34.5813,237000000,2923706026
1237082,31 Minutes: One Hot Christmas,2025-11-19,7.38,34.4053,0,0
1522377,Two Worlds One Wish,2025-11-24,7.8,34.3352,0,0
1325678,Sarah's Oil,2025-11-06,7.4,34.3222,0,0
1175942,The Bad Guys 2,2025-07-24,7.752,34.1516,80000000,224738330
11499,Frost/Nixon,2008-10-15,7.274,33.2762,25000000,27426335
8871,How the Grinch Stole Christmas,2000-11-17,6.8,33.1638,123000000,345800000
1511789,Captain Hook: The Cursed Tides,2025-07-11,5.05,33.1229,0,0
1403735,Laila,2025-02-14,5.2,32.9919,0,0
62201,Shahenshah,1988-01-29,6.146,32.7581,0,0
1266990,Kulong,2024-05-24,6.0,32.6972,0,0
1280518,Laberinto de sombras,2024-05-10,5.25,32.6069,0,0
1429520,Sidelined 2: Intercepted,2026-01-07,0.0,32.4196,0,0
1087192,How to Train Your Dragon,2025-06-06,8.0,32.3579,150000000,636251264
957119,Sidelined: The QB and Me,2025-02-06,6.073,31.9966,0,2
1214931,Nuremberg,2025-11-06,7.216,31.7232,11800000,10962391
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,7.757,31.3827,210000000,4000000
798645,The Running Man,2025-11-11,6.78,30.7441,110000000,61710717
1053987,Witchy Ways,2024-09-13,7.0,30.6267,0,0
76600,Avatar: The Way of Water,2022-12-14,7.6,30.3532,350000000,2330224914
1214140,Monster Island,2025-05-08,5.848,29.8747,0,0
1007734,Nobody 2,2025-08-13,7.048,29.6418,25000000,38802325
106,Predator,1987-06-12,7.541,29.6157,15000000,98267558
793387,Holy Night: Demon Hunters,2025-04-30,6.768,29.4926,0,6500000
950387,A Minecraft Movie,2025-03-31,6.344,27.8715,150000000,957949195
372058,Your Name.,2016-08-26,8.48,27.7426,0,358000000
346364,It,2017-09-06,7.238,27.4825,35000000,704242888
597,Titanic,1997-11-18,7.9,27.4387,200000000,2264162353
1010756,The Strangers: Chapter 2,2025-09-25,6.086,26.9279,8000000,21855027
507244,Afterburn,2025-08-20,6.828,26.7873,60000000,184758
628847,Trap House,2025-11-14,6.3,26.7421,0,0
1291040,Mrs. Christmas,2025-11-26,7.4,26.4513,0,0
1451296,One X Two,2025-08-08,6.0,26.372,0,0
541671,Ballerina,2025-06-04,7.318,26.3349,90000000,137258395
1280450,Stolen Girl,2025-09-04,6.511,26.2985,26000000,92691
1022787,Elio,2025-06-18,6.979,26.2319,150000000,153797125
1219158,Lover,2024-02-07,7.286,26.2221,0,0
278,The Shawshank Redemption,1994-09-23,8.713,26.1578,25000000,28341469
552524,Lilo & Stitch,2025-05-17,7.248,26.0757,100000000,1037247842
1241982,Moana 2,2024-11-21,7.0,25.9781,150000000,1059242164
474350,It Chapter Two,2019-09-04,6.838,25.873,79000000,473123154
1241742,EKS,2024-03-01,3.2,25.8524,0,0
1566269,The First Snow of Fraggle Rock,2025-12-04,6.7,25.6933,0,0
238,The Godfather,1972-03-14,8.685,25.6928,6000000,245066411
1257009,Primitive War,2025-08-21,6.822,25.6455,0,217753
1022789,Inside Out 2,2024-06-11,7.6,25.5161,200000000,1698863816
155,The Dark Knight,2008-07-16,8.524,25.4638,185000000,1004558444
1299655,Blue Moon,2025-10-17,6.9,25.4599,0,1940624
1284120,The Ugly Stepsister,2025-03-07,7.348,25.3663,4250000,5325096
772,Home Alone 2: Lost in New York,1992-11-15,6.8,25.309,18000000,358994850
1475189,Family Disaster,2025-09-25,7.0,24.6374,0,0
1025527,Abyss,2024-12-11,5.946,24.6155,0,0
1134278,Pacific Fear,2024-07-11,4.486,24.5946,0,0
980477,Ne Zha 2,2025-01-29,8.029,24.554,80000000,2150000000
1086260,The Astronaut,2025-09-26,5.784,24.5359,0,0
671,Harry Potter and the Philosopher's Stone,2001-11-16,7.899,24.4908,125000000,976475550
1035259,The Naked Gun,2025-07-30,6.504,24.4566,42000000,102147396
1124566,Sentimental Value,2025-08-20,7.688,24.2539,7800000,6757440
604079,The Long Walk,2025-09-10,6.936,24.2486,20000000,54054069
639988,No Other Choice,2025-09-24,7.8,24.2413,12200000,20072255
338969,The Toxic Avenger Unrated,2025-08-28,6.113,24.2089,0,3328938
66245,Arunachalam,1997-04-10,7.3,24.1464,0,0
1214130,Stitch Head,2025-10-16,7.1,24.1227,34800000,3455841
1429738,Tee Yai: Born to Be Bad,2025-11-12,4.987,23.8837,0,0
360920,The Grinch,2018-11-08,6.871,23.8832,75000000,508600000
786892,Furiosa: A Mad Max Saga,2024-05-22,7.462,23.7568,168000000,174287546
1421990,The Baltimorons,2025-08-10,6.7,23.7342,0,39307
1305717,Hunting Grounds,2025-05-16,6.667,23.7311,0,0
27205,Inception,2010-07-15,8.37,23.7152,160000000,839030630
1107216,Pets on a Train,2025-07-02,6.9,23.6745,0,3082436
1215106,Ko Ga Loak Village,2025-11-06,3.8,23.4728,0,0
748881,Other special desires,1983-05-14,5.833,23.1911,0,0
482600,Japanese Mom,2017-02-09,6.6,22.9676,0,0
1392796,Diary of a Wimpy Kid: The Last Straw,2025-12-04,7.4,22.866,0,0
845781,Red One,2024-10-31,7.036,22.8584,250000000,185700759
533535,Deadpool & Wolverine,2024-07-24,7.569,22.1967,200000000,1338073645
1259102,Eternity,2025-11-26,7.167,22.045,15000000,6890129
1029575,The Family Plan,2023-12-14,7.25,21.9178,0,0
861451,Martin,2024-10-11,4.058,21.9031,17647000,3247000
1197306,A Working Man,2025-03-26,6.707,21.7672,40000000,99068160
1196207,The Night My Dad Saved Christmas 2,2025-12-05,7.3,21.7515,0,0
1078605,Weapons,2025-08-04,7.315,21.682,38000000,265894217
939243,Sonic the Hedgehog 3,2024-12-19,7.6,21.667,122000000,492162604
1186350,Marco,2024-12-20,6.6,21.6417,3467000,11559000
1287571,Agak Laen: Menyala Pantiku!,2025-11-27,8.5,21.5912,0,0
1238379,The Best You Can,2025-06-07,6.5,21.5786,0,0
1316147,Grand Prix of Europe,2025-07-24,7.3,21.5295,0,2917068
823219,Flow,2024-08-29,8.125,21.3398,3700000,17660107
574475,Final Destination Bloodlines,2025-05-14,7.1,21.0852,50000000,315630814
1009640,Valiant One,2025-01-30,6.831,20.938,10000000,1236630
1071585,M3GAN 2.0,2025-06-25,7.371,20.8185,25000000,39085942
1119878,Ice Road: Vengeance,2025-06-27,6.307,20.575,0,0
1291608,Dhurandhar,2025-12-05,7.0,20.5092,0,0
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,8.426,20.4973,93000000,871368364
438631,Dune,2021-09-15,7.777,20.4472,165000000,407573628
1233413,Sinners,2025-04-16,7.506,20.3838,90000000,365878513
299536,Avengers: Infinity War,2018-04-25,8.235,20.1176,300000000,2052415039
1376434,Predator: Killer of Killers,2025-06-05,7.859,19.9937,0,0
999075,Left-Handed Girl,2025-09-17,7.6,19.894,0,0
1072699,Inside Furioza,2025-10-14,6.537,19.8728,0,0
941109,Play Dirty,2025-09-30,6.617,19.8671,2500000,0
16288,Creepshow 2,1987-05-01,6.244,19.8483,3500000,14000000
81467,Laura's Toys,1975-01-01,4.824,19.7633,0,0
1439112,Muzzle: City of Wolves,2025-11-13,6.5,19.7144,0,0
674,Harry Potter and the Goblet of Fire,2005-11-16,7.801,19.6607,150000000,895921036
193712,Coronado,1935-11-27,3.0,19.5768,0,0
1229910,Kryptic,2025-06-09,5.0,19.5671,0,0
41515,Yogi Bear,2010-12-17,5.568,19.4372,80000000,203509374
1184918,The Wild Robot,2024-09-12,8.3,19.0987,78000000,331982078
1117857,In Your Dreams,2025-11-07,7.033,18.9688,0,0
122,The Lord of the Rings: The Return of the King,2003-12-17,8.491,18.8623,94000000,1118888979
502356,The Super Mario Bros. Movie,2023-04-05,7.603,18.8053,100000000,1362000000
335505,Fighting Stock,1935-04-09,5.0,18.798,0,0
16320,Serenity,2005-09-25,7.4,18.7862,39000000,38869464
986056,Thunderbolts*,2025-04-30,7.312,18.7481,180000000,382436917
672,Harry Potter and the Chamber of Secrets,2002-11-13,7.704,18.7309,100000000,876688482
1265063,After the Hunt,2025-10-09,5.833,18.6938,80000000,9299531
109445,Frozen,2013-11-20,7.2,18.6324,150000000,1274219009
603,The Matrix,1999-03-31,8.236,18.5847,63000000,463517383
680,Pulp Fiction,1994-09-10,8.488,18.5768,8000000,213928762
539972,Kraven the Hunter,2024-12-11,6.468,18.5755,130000000,62076533
1196364,Thamma,2025-10-21,6.676,18.5116,0,0
932624,When a Hot Night Opens 2,2021-07-29,6.0,18.4744,0,0
1267319,Mantis,2025-09-26,6.31,18.4345,0,0
808,Shrek,2001-05-18,7.754,18.4087,60000000,488628188
1125257,Freakier Friday,2025-08-06,6.864,18.3947,42000000,152889065
129,Spirited Away,2001-07-20,8.534,18.3807,19000000,274925095
634649,Spider-Man: No Way Home,2021-12-15,7.937,18.3308,200000000,1921847111
822119,Captain America: Brave New World,2025-02-12,6.003,18.291,180000000,415101577
322766,Beautiful & Twisted,2015-06-08,5.362,18.2468,0,0
361743,Top Gun: Maverick,2022-05-21,8.164,18.1894,170000000,1488732821
13,Forrest Gump,1994-06-23,8.463,18.187,55000000,677387716
14160,Up,2009-05-28,7.96,18.159,175000000,735103954
1280282,Gabby's Dollhouse: The Movie,2025-09-13,6.7,18.0818,32000000,67600000
1339149,Fury 12 Hours,2024-08-28,5.9,18.0504,0,0
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.135,17.9697,180000000,745013115
1096563,End of Loyalty,2023-03-07,5.4,17.9406,0,0
1422096,Good Boy,2025-10-01,6.816,17.8483,70000,8770110
20526,TRON: Legacy,2010-12-14,6.53,17.8105,170000000,409912892
1081208,The Dogs,2025-06-13,6.74,17.8006,0,0
749170,Heads of State,2025-06-24,6.865,17.7762,100,0
519182,Despicable Me 4,2024-06-20,7.012,17.5896,100000000,969597394
675,Harry Potter and the Order of the Phoenix,2007-07-08,7.674,17.5659,150000000,938212738
1330421,Bone Lake,2025-10-02,6.039,17.5182,1000000,1688650
354912,Coco,2017-10-27,8.2,17.3978,175000000,814641172
862,Toy Story,1995-11-22,7.971,17.3758,30000000,394436586
601,E.T. the Extra-Terrestrial,1982-06-11,7.51,17.3697,10500000,797307407
829557,365 Days: This Day,2022-04-26,5.934,17.3467,0,0
1591771,Zootopia 3,,0.0,17.3239,0,0
1084199,Companion,2025-01-22,7.045,17.2939,10000000,36809101
1425122,A Very Jonas Christmas Movie,2025-11-10,6.366,17.1524,0,0
385687,Fast X,2023-05-17,7.015,17.1488,340000000,704709660
5255,The Polar Express,2004-11-10,6.723,17.1169,165000000,318432432
1241634,Saiyaara,2025-07-18,6.4,17.1134,5500000,63539300
1571470,The Rats: A Witcher Tale,2025-10-29,5.228,17.0844,0,0
936108,Smurfs,2025-07-05,5.903,17.0605,58000000,124157356
1142101,ClearMind,2024-02-03,5.167,16.9979,0,0
387824,Mom's Friend,2015-08-20,7.0,16.9414,0,0
1267905,The Roses,2025-08-27,6.739,16.9141,30600000,51498093
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,7.816,16.8804,140000000,655011224
1382406,Striking Rescue,2024-12-05,7.42,16.8483,0,0
18190,Dream Lover,1994-11-11,6.185,16.8459,0,0
933260,The Substance,2024-09-07,7.148,16.8334,17500000,76506196
28178,Hachi: A Dog's Tale,2009-06-08,8.01,16.8245,16000000,46800000
216015,Fifty Shades of Grey,2015-02-11,5.9,16.821,40000000,569651467
1011477,Karate Kid: Legends,2025-05-08,7.092,16.8089,45000000,105456077
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,7.7,16.8021,250000000,954305868
1252309,Ask Me What You Want,2024-11-29,6.183,16.7568,0,2265661
240,The Godfather Part II,1974-12-20,8.571,16.7535,13000000,102600000
346698,Barbie,2023-07-19,6.944,16.7518,145000000,1447138421
56379,Beach House,1977-10-27,6.369,16.7331,0,0
496243,Parasite,2019-05-30,8.496,16.6678,11363000,257591776
1156593,Your Fault,2024-12-26,7.1,16.6394,0,0
198663,The Maze Runner,2014-09-10,7.192,16.6285,34000000,348319861
2062,Ratatouille,2007-06-28,7.834,16.6111,150000000,623726000
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,8.011,16.5916,130000000,789804554
912649,Venom: The Last Dance,2024-10-22,6.68,16.5211,120000000,478937618
106646,The Wolf of Wall Street,2013-12-25,8.026,16.4859,100000000,407038432
1337395,Kiskisan,2024-09-27,6.1,16.4767,0,0
1396965,Detective Conan: One-Eyed Flashback,2025-04-18,7.5,16.4642,0,153493995
986097,HIM,2025-09-18,5.826,16.4077,27000000,27601423
168259,Furious 7,2015-04-01,7.223,16.3747,190000000,1515400000
767,Harry Potter and the Half-Blood Prince,2009-07-15,7.682,16.3616,250000000,933959197
1151031,Bring Her Back,2025-05-28,7.419,16.3353,15000000,39123752
75656,Now You See Me,2013-05-29,7.333,16.2681,75000000,351723989
769,GoodFellas,1990-09-12,8.453,16.2454,25000000,47072327
1208348,Rental Family,2025-11-20,7.3,16.2437,0,3336147
1548017,The Family McMullen,2025-10-15,0.0,16.1896,0,0
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,8.084,16.183,125000000,1341511219
562,Die Hard,1988-07-15,7.8,16.1545,28000000,140767956
872585,Oppenheimer,2023-07-19,8.043,16.0927,100000000,952000000
12208,Casino Royale,1967-04-13,5.252,16.0464,12000000,41744718
950396,The Gorge,2025-02-13,7.668,16.0223,70000000,0
603692,John Wick: Chapter 4,2023-03-22,7.717,16.0136,100000000,440157245
762509,Mufasa: The Lion King,2024-12-18,7.345,16.0102,200000000,722631756
1580234,Akin Ang Gabi,2025-11-21,0.0,15.946,0,0
615453,Ne Zha,2019-07-26,7.887,15.9452,22000000,742718496
121,The Lord of the Rings: The Two Towers,2002-12-18,8.411,15.9289,79000000,926287400
1434581,Take Me to Hell,2025-07-31,3.667,15.8024,0,0
1401318,A Merry Little Ex-Mas,2025-11-12,6.184,15.7556,0,0
569094,Spider-Man: Across the Spider-Verse,2023-05-31,8.339,15.6829,100000000,690897910
823464,Godzilla x Kong: The New Empire,2024-03-27,7.075,15.6734,150000000,571750016
1357886,Django Undisputed,2024-04-22,6.0,15.6703,3,0
1232449,Young Hearts,2024-10-26,8.511,15.6457,0,129692
488968,Sree Hari Hara Sudhan Swami Ayyappan,2017-04-17,9.0,15.6222,0,0
105,Back to the Future,1985-07-03,8.323,15.5669,19000000,381109762
546554,Knives Out,2019-11-27,7.844,15.565,40000000,312897920
14836,Coraline,2009-02-05,7.9,15.5556,60000000,185860104
858485,Kantara,2022-09-30,7.161,15.5191,1960000,60447800
564,The Mummy,1999-04-16,6.953,15.4914,80000000,415885488
693134,Dune: Part Two,2024-02-27,8.133,15.4814,190000000,714844358
585,"Monsters, Inc.",2001-11-01,7.847,15.4456,115000000,579700000
550,Fight Club,1999-10-15,8.438,15.4302,63000000,100853753
1323475,Champagne Problems,2025-11-18,6.2,15.3706,0,0
1242501,Icefall,2025-10-16,6.968,15.2877,0,0
1319895,Hostile Takeover,2025-08-08,7.1,15.2837,0,0
1418817,Kamen Rider Gavv: Invaders of the Candy House,2025-07-25,0.0,15.131,0,0
760329,The Smashing Machine,2025-10-01,6.545,15.0925,50000000,10057115
1470086,Ligaw,2025-05-09,6.0,15.0838,0,0
1519168,The Jester 2,2025-09-15,6.329,15.0606,0,146237
145341,Colonel Kwiatkowski,1996-05-10,6.7,15.0473,0,0
1317288,Marty Supreme,2025-12-19,0.0,15.0069,70000000,0
1328803,Prisoner of War,2025-09-19,7.2,14.922,2000000,0
578,Jaws,1975-06-20,7.682,14.9135,7000000,470653000
1135855,Kelas Bintang - Mangga Muda,2023-05-10,8.0,14.9042,0,0
550988,Free Guy,2021-08-11,7.464,14.8798,110000000,331526598
137,Groundhog Day,1993-02-11,7.619,14.8103,14600000,71108778
425,Ice Age,2002-03-14,7.4,14.7949,59000000,383257136
1374686,Light of the World,2025-09-04,9.0,14.7522,20000000,2595702
1269021,Wake,2024-05-23,5.5,14.7316,0,0
858024,Hamnet,2025-11-26,8.2,14.7297,0,0
652,Troy,2004-05-13,7.164,14.7038,175000000,497409852
640,Catch Me If You Can,2002-12-16,7.979,14.6909,52000000,352114312
1100988,28 Years Later,2025-06-18,6.668,14.6877,60000000,151289671
1553730,Wild Souls,2021-04-01,6.0,14.6625,40000,0
458220,Palmer,2021-01-28,8.139,14.5721,0,0
605928,The Power of the Present,2017-06-27,8.5,14.5429,0,0
291805,Now You See Me 2,2016-06-02,6.827,14.5408,120000000,334897606
8681,Taken,2008-02-18,7.399,14.5328,25000000,226830568
1310672,Fuuto PI: The Portrait of Kamen Rider Skull,2024-11-08,7.9,14.5281,0,0
497,The Green Mile,1999-12-10,8.503,14.4909,60000000,286801374
1142921,Tere Ishk Mein,2025-11-28,0.0,14.4808,9505286,0
1304434,Nobody,2025-08-02,7.5,14.4572,0,215367669
1011985,Kung Fu Panda 4,2024-03-02,7.028,14.4148,80000000,548040835
1561969,Baramulla,2025-11-06,5.5,14.3957,0,0
982843,The Great Flood,2025-09-18,9.333,14.3793,0,0
1064213,Anora,2024-10-14,7.048,14.3175,6000000,56286295
807,Se7en,1995-09-22,8.378,14.2944,33000000,327311859
10719,Elf,2003-11-07,6.659,14.2912,32000000,228500000
97,Tron,1982-07-09,6.7,14.276,17000000,33002371
579974,RRR,2022-03-24,7.7,14.2205,69000000,160000000
1396371,Les irresponsables,2025-07-24,5.0,14.1949,0,0
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.373,14.1598,200000000,1066179747
1245347,Twinless,2025-09-04,7.2,14.1489,2000000,1390057
1234591,My Favourite Cake,2024-07-11,7.31,14.0971,0,0
292610,Ladies' Doctor,1977-09-13,4.294,14.0939,0,0
1290159,A House of Dynamite,2025-10-02,6.374,14.0727,0,181125
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,7.329,14.066,250000000,956019788
299534,Avengers: Endgame,2019-04-24,8.237,13.9852,356000000,2799439100
38757,Tangled,2010-11-24,7.609,13.9555,260000000,592461732
1155281,Creation of the Gods II: Demon Force,2025-01-29,6.397,13.9488,120000000,172619925
1496735,Genshin Impact: Star Odyssey,2025-06-12,0.0,13.9382,0,0
46853,Playing with Love,1977-05-17,5.131,13.9308,0,0
1314754,Trail of Vengeance,2025-05-23,3.8,13.8876,0,0
1404791,Dollhouse,2025-06-13,6.8,13.8677,0,11547839
508,Love Actually,2003-09-07,7.1,13.8219,40000000,250779876
10138,Iron Man 2,2010-04-28,6.848,13.8133,200000000,623933331
285,Pirates of the Caribbean: At World's End,2007-05-19,7.266,13.7828,300000000,961691209
49051,The Hobbit: An Unexpected Journey,2012-12-12,7.364,13.7604,250000000,1021103568
766507,Prey,2022-08-02,7.7,13.724,65000000,0
372921,Mutual Relations,2015-12-01,6.5,13.6774,0,0
1241752,Rita,2024-03-22,6.05,13.672,0,0
307344,Shivam,2015-10-02,4.75,13.6345,0,0
218,The Terminator,1984-10-26,7.674,13.6324,6400000,78371200
666154,Kayara,2025-01-02,7.6,13.6023,8000000,0
458083,Covet: Island of Desire,2017-05-04,5.5,13.5925,0,0
1064307,Spermageddon,2025-02-21,6.4,13.5382,3000000,1333332
12,Finding Nemo,2003-05-30,7.8,13.5227,94000000,940335536
976573,Elemental,2023-06-14,7.594,13.4946,200000000,496444308
756999,The Black Phone,2022-06-16,7.5,13.4795,16000000,161441914
1109086,War 2,2025-08-13,5.545,13.4745,47000000,3096145
1517874,November,2025-10-02,0.0,13.4608,0,0
1086910,The Lost Princess,2025-10-16,6.225,13.4601,0,0
177572,Big Hero 6,2014-10-24,7.727,13.4283,165000000,657870525
986206,Night Carnage,2025-07-29,5.8,13.4211,0,0
348,Alien,1979-05-25,8.167,13.3917,11000000,104931801
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,6.564,13.3675,379000000,1046721266
1033148,Die My Love,2025-10-06,6.92,13.3642,20000000,7421995
98,Gladiator,2000-05-04,8.221,13.326,103000000,465516248
251783,Pleasure or Pain,2013-09-05,4.8,13.3237,0,0
945961,Alien: Romulus,2024-08-13,7.2,13.3202,80000000,350865342
103,Taxi Driver,1976-02-09,8.132,13.3118,1900000,28579636
68718,Django Unchained,2012-12-25,8.185,13.3112,100000000,425368238
11,Star Wars,1977-05-25,8.204,13.2739,11000000,775398007
11324,Shutter Island,2010-02-14,8.202,13.2587,80000000,294804195
152601,Her,2013-12-18,7.846,13.2485,23000000,47351251
272,Batman Begins,2005-06-10,7.719,13.2281,150000000,374218673
315635,Spider-Man: Homecoming,2017-07-05,7.329,13.2269,175000000,880166924
49013,Cars 2,2011-06-11,6.165,13.2071,200000000,559852396
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,7.518,13.1665,291000000,571125435
447365,Guardians of the Galaxy Vol. 3,2023-05-03,7.932,13.1638,250000000,845550000
1126166,Flight Risk,2025-01-22,5.983,13.1504,25000000,48701987
760104,X,2022-03-17,6.7,13.1372,1000000,15113105
244786,Whiplash,2014-10-10,8.375,13.1242,3300000,50307484
152760,The Monuments Men,2014-01-24,6.065,13.1226,70000000,154984035
615457,Nobody,2021-03-18,7.9,13.1223,16000000,57512470
11252,Psycho,1998-12-04,5.1,13.118,25000000,37100000
612007,The Three Superboys Strike Again,1976-01-01,6.5,13.0806,0,0
1308821,First Taste,2024-08-07,5.063,13.0752,0,0
573435,Bad Boys: Ride or Die,2024-06-05,7.347,13.0693,100000000,404547819
143725,Pleasure Campus: Secret Games,1980-11-21,4.9,13.0657,0,0
111,Scarface,1983-12-09,8.158,13.0563,25000000,66023329
1294203,My Fault: London,2025-02-12,7.424,13.0529,0,0
991494,The SpongeBob Movie: Search for SquarePants,2025-12-18,0.0,13.0514,0,0
1235746,Dead of Winter,2025-09-23,6.434,13.0056,0,1030111
748783,The Garfield Movie,2024-04-30,7.0,13.0054,60000000,254907482
1368166,The Housemaid,2025-12-19,0.0,12.9887,0,0
755679,Fast X: Part 2,,0.0,12.9868,0,0
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,8.2,12.9689,15700000,523542183
1572017,Love and Wine,2025-12-05,6.5,12.9212,0,0
9502,Kung Fu Panda,2008-06-04,7.3,12.9068,130000000,632091832
19782,Mama Jack,2005-01-01,5.7,12.9024,0,0
1127110,Diablo,2025-06-13,7.276,12.8706,0,0
4935,Howl's Moving Castle,2004-09-09,8.4,12.8684,24000000,236049757
5825,National Lampoon's Christmas Vacation,1989-11-30,7.235,12.8659,27000000,74542088
